881512;01:22;Удаление;Трактор;72;Телегин Сергей; Задержка соперника клюшкой;
881511;63:50;Изменение счета;Адмирал;61;Горшков Александр;;равенстве
881511;21:33;Окончание 3 периода;;;;;
881511;56:41;Удаление;Адмирал;39;Чебыкин Николай; Задержка соперника клюшкой;
881511;46:08;Удаление;Авангард;9;Найт Корбэн; Подножка;
881511;46:02;Удаление;Адмирал;16;Шэн Павел; Задержка соперника клюшкой;
881511;20:44;Окончание 2 периода;;;;;
881511;37:42;Удаление;Адмирал;87;Грачёв Евгений; Задержка соперника клюшкой;
881511;31:20;Удаление;Адмирал;2;Нарушение численного;;
881511;19:59;Окончание 1 периода;;;;;
881518;65:00;Изменение счета;Динамо ;10;Меркли Ник;;Буллит
881518;19:12;Окончание 3 периода;;;;;
881518;47:27;Удаление;Динамо;21;Душак Джозеф; Грубость;
881518;47:27;Удаление;Витязь;58;Ильин Даниил; Грубость;
881518;18:20;Окончание 2 периода;;;;;
881518;26:04;Изменение счета;Динамо ;72;Алистров Владимир;;равенстве
881518;20:44;Удаление;Динамо;74;Емелин Алексей; Подножка;
881518;17:30;Окончание 1 периода;;;;;
881518;14:44;Изменение счета;Витязь;5;Бородкин Артём;;равенстве
881518;07:26;Удаление;Динамо;2;Нарушение численного;;
881518;04:59;Удаление;Динамо;18;Пакетт Седрик; Удар клюшкой;
881518;00:30;Удаление;Витязь;18;Старков Степан; Подножка;
881517;18:49;Окончание 3 периода;;;;;
881517;54:45;Удаление;Барыс;27;Ножье Нельсон; Задержка соперника клюшкой;
881517;49:05;Изменение счета;Салават ;92;Пустозёров Алексей;;равенстве
881517;43:47;Удаление;Салават;17;Санников Степан; Подножка;
881517;18:03;Окончание 2 периода;;;;;
881517;36:43;Удаление;Салават;78;Кадейкин Александр; Подножка;
881517;31:38;Изменение счета;Салават ;55;Хмелевский Александр;;равенстве
881517;23:40;Изменение счета;Салават ;93;Шмелёв Сергей;;большинстве
881517;22:34;Удаление;Барыс;64;Шестаков Аркадий; Блокировка;
881517;21:14;Изменение счета;Барыс;15;Петухов Егор;;равенстве
881517;17:03;Окончание 1 периода;;;;;
881517;15:59;Удаление;Барыс;19;Вей Линден; Подножка;
881517;10:26;Изменение счета;Салават ;61;Алалыкин Данил;;равенстве
881517;08:16;Изменение счета;Салават ;17;Санников Степан;;равенстве
881516;19:47;Окончание 3 периода;;;;;
881516;56:31;Удаление;Северсталь;80;Морозов Егор; 2 мин;
881516;51:25;Изменение счета;Северсталь;80;Морозов Егор;;большинстве
881516;50:14;Изменение счета;Сибирь;17;Основин Вячеслав;;меньшинстве
881516;49:47;Удаление;Сибирь;14;Шенфельд Антон; Подножка;
881516;41:55;Удаление;Северсталь;31;Петунин Александр; Удар клюшкой;
881516;18:58;Окончание 2 периода;;;;;
881516;37:39;Изменение счета;Сибирь;10;Коротков Никита;;равенстве
881516;28:50;Изменение счета;Сибирь;85;Бек Тэйлор;;большинстве
881516;27:54;Удаление;Северсталь;58;Денисов Павел; Задержка соперника клюшкой;
881516;27:54;Изменение счета;Сибирь;85;Бек Тэйлор;;большинстве
881516;26:24;Удаление;Северсталь;2;Нарушение численного;;
881516;18:05;Окончание 1 периода;;;;;
881516;11:57;Удаление;Северсталь;7;Тимашов Николай; Задержка соперника клюшкой;
881516;11:57;Изменение счета;Сибирь;71;Бутузов Владимир;;большинстве
881516;11:11;Удаление;Северсталь;19;Пресс Робин; Подножка;
881516;07:16;Удаление;Сибирь;8;Мёрфи Тревор; Подножка;
881525;19:16;Окончание 3 периода;;;;;
881525;57:47;Изменение счета;ЦСКА;94;Каменев Владислав;;меньшинстве
881525;56:00;Удаление;ЦСКА;15;Карнаухов Павел; Задержка соперника;
881525;55:09;Изменение счета;ЦСКА;98;Мамин Максим;;равенстве
881525;45:12;Удаление;ХК;34;Попов Сергей; 2 мин;
881525;42:48;Изменение счета;ЦСКА;87;Светлаков Андрей;;большинстве
881525;41:51;Удаление;ХК;44;Гормли Брэндон; Подножка;
881525;41:31;Удаление;ХК;20;Третьяк Максим; Подножка;
881525;18:23;Окончание 2 периода;;;;;
881525;34:35;Изменение счета;ЦСКА;94;Каменев Владислав;;равенстве
881525;31:40;Удаление;ЦСКА;89;Нестеров Никита; 2 мин;
881525;21:57;Удаление;ЦСКА;11;Абрамов Виталий; Игра высоко поднятой клюшкой;
881525;17:34;Окончание 1 периода;;;;;
881525;12:49;Изменение счета;ЦСКА;50;Юртайкин Данил;;равенстве
881525;12:00;Изменение счета;ЦСКА;11;Абрамов Виталий;;равенстве
881525;09:50;Удаление;ХК;77;Морроу Джо; Грубость;
881525;09:50;Удаление;ЦСКА;71;Окулов Константин; Грубость;
881525;09:50;Удаление;ЦСКА;71;Окулов Константин; Задержка соперника клюшкой;
881525;04:38;Удаление;ХК;55;Крощинский Фёдор; Задержка соперника;
881524;19:27;Окончание 3 периода;;;;;
881524;59:16;Удаление;Спартак;2;Нарушение численного;;
881524;57:19;Изменение счета;СКА;40;Кетов Евгений;;равенстве
881524;49:57;Удаление;СКА;33;Пашнин Михаил; Толчок клюшкой;
881524;45:36;Изменение счета;СКА;88;Жафяров Дамир;;равенстве
881524;18:38;Окончание 2 периода;;;;;
881524;36:56;Изменение счета;Спартак;85;Талалуев Илья;;равенстве
881524;34:50;Изменение счета;Спартак;8;Заседа Матвей;;равенстве
881524;32:25;Удаление;СКА;27;Ожиганов Игорь; Удар клюшкой;
881524;29:57;Удаление;СКА;87;Цицюра Владислав; Задержка соперника клюшкой;
881524;29:20;Удаление;Спартак;84;Красиков Алексей; Выброс шайбы;
881524;28:45;Удаление;СКА;70;Николаев Дмитрий; 2 мин;
881524;25:25;Изменение счета;СКА;33;Пашнин Михаил;;равенстве
881524;21:11;Изменение счета;Спартак;8;Заседа Матвей;;равенстве
881524;17:41;Окончание 1 периода;;;;;
881524;15:24;Изменение счета;СКА;21;Никишин Александр;;равенстве
881524;13:25;Изменение счета;СКА;23;Яшкин Дмитрий;;большинстве
881524;13:16;Удаление;Спартак;29;Хайруллин Тимур; Подножка;
881524;12:10;Изменение счета;Спартак;22;Квартальнов Данила;;равенстве
881524;10:50;Изменение счета;СКА;61;Хайруллин Марат;;равенстве
881524;02:32;Удаление;СКА;43;Ожгихин Алексей; Блокировка;
881524;00:07;Удаление;Спартак;9;Цыплаков Максим; Игра высоко поднятой клюшкой;
881523;15:14;Окончание 3 периода;;;;;
881523;57:35;Изменение счета;Динамо ;7;Джиошвили Максим;;меньшинстве
881523;56:06;Удаление;Динамо;41;Готовец Кирилл; Незаконное и опасное снаряжение;
881523;14:22;Окончание 2 периода;;;;;
881523;34:01;Изменение счета;Динамо ;7;Джиошвили Максим;;большинстве
881523;32:32;Изменение счета;Торпедо;27;Гончарук Сергей;;меньшинстве
881523;32:19;Удаление;Торпедо;15;Мишарин Георгий; Игра высоко поднятой клюшкой;
881523;30:17;Изменение счета;Торпедо;78;Кручинин Алексей;;большинстве
881523;28:50;Удаление;Динамо;96;Рашевский Дмитрий; Подножка;
881523;24:43;Изменение счета;Динамо ;91;Уил Джордан;;равенстве
881523;13:35;Окончание 1 периода;;;;;
881523;18:22;Изменение счета;Динамо ;41;Готовец Кирилл;;равенстве
881523;15:20;Удаление;Динамо;29;Каблуков Илья; Грубость;
881523;15:20;Удаление;Торпедо;78;Кручинин Алексей; Грубость;
881523;10:06;Удаление;Торпедо;65;Федотов Максим; 2 мин;
881523;08:07;Удаление;Динамо;64;Сушко Максим; Задержка шайбы руками;
881523;04:53;Удаление;Динамо;15;Лилья Якоб; Подножка;
881522;19:14;Окончание 3 периода;;;;;
881522;59:43;Изменение счета;Авангард;23;Брюквин Владимир;;равенстве
881522;59:02;Изменение счета;Авангард;86;Буше Рид;;равенстве
881522;54:18;Удаление;Авангард;5;Береглазов Алексей; Грубость;
881522;54:18;Удаление;Куньлунь;63;Пу Клиффорд; Грубость;
881522;54:18;Удаление;Куньлунь;37;Лесли Зак; Оскорбление судей и неспортивное поведение;
881522;53:18;Удаление;Авангард;28;Толчинский Сергей; Задержка соперника клюшкой;
881522;44:37;Изменение счета;Авангард;77;Белов Антон;;равенстве
881522;18:21;Окончание 2 периода;;;;;
881522;39:28;Удаление;Авангард;5;Береглазов Алексей; Выброс шайбы;
881522;36:50;Изменение счета;Куньлунь ;12;Родуолд Джек;;равенстве
881522;17:31;Окончание 1 периода;;;;;
881522;14:04;Изменение счета;Авангард;28;Толчинский Сергей;;равенстве
881522;12:41;Изменение счета;Куньлунь ;91;Вон Тайлер;;равенстве
881522;07:28;Изменение счета;Авангард;18;Дергачёв Александр;;равенстве
881522;04:13;Удаление;Авангард;19;Ткачёв Владимир; 2 мин;
881521;19:18;Окончание 3 периода;;;;;
881521;59:01;Изменение счета;Ак ;24;Сафонов Илья;;равенстве
881521;55:40;Изменение счета;Ак ;49;Евсеев Никита;;равенстве
881521;41:09;Удаление;Нефтехимик;81;Назаров Михаил; Дисциплинарный штраф до конца матча;
881521;18:29;Окончание 2 периода;;;;;
881521;37:17;Удаление;Ак;94;Семёнов Кирилл; 20 мин;
881521;37:17;Удаление;Ак;94;Семёнов Кирилл; 5 мин;
881521;35:00;Удаление;Нефтехимик;36;Камара Энтони; Блокировка;
881521;28:08;Изменение счета;Ак ;26;Войнов Вячеслав;;равенстве
881521;23:48;Удаление;Нефтехимик;32;Хохлов Илья; Выброс шайбы;
881521;17:37;Окончание 1 периода;;;;;
881521;15:09;Удаление;Нефтехимик;75;Гончаров Максим; 2 мин;
881521;12:42;Изменение счета;Ак ;49;Евсеев Никита;;равенстве
881521;11:54;Изменение счета;Ак ;94;Семёнов Кирилл;;равенстве
881521;04:30;Удаление;Ак;95;Галимов Артём; Толчок на борт;
881521;02:51;Изменение счета;Нефтехимик;36;Камара Энтони;;равенстве
881521;01:44;Изменение счета;Нефтехимик;22;Кашников Евгений;;равенстве
881520;18:39;Окончание 3 периода;;;;;
881520;58:13;Удаление;Трактор;81;Блажиевский Артём; Толчок клюшкой;
881520;57:28;Удаление;Трактор;62;Хохряков Пётр; Грубость;
881520;57:28;Удаление;Амур;53;Педан Руслан; Грубость;
881520;17:51;Окончание 2 периода;;;;;
881520;33:32;Удаление;Амур;77;Ли Кэмерон; Дисциплинарный штраф;
881520;33:32;Удаление;Амур;77;Ли Кэмерон; Удар клюшкой;
881520;28:59;Изменение счета;Трактор;49;Шабанов Максим;;равенстве
881520;17:03;Окончание 1 периода;;;;;
881520;19:41;Удаление;Амур;47;Йордан Михал; Толчок клюшкой;
881520;16:21;Удаление;Трактор;8;Фатеев Егор; Драка;
881520;16:21;Удаление;Амур;14;Балдаев Виктор; Драка;
881520;05:29;Удаление;Амур;53;Педан Руслан; Подножка;
881519;18:42;Окончание 3 периода;;;;;
881519;48:29;Удаление;Адмирал;73;Шулак Либор; Толчок на борт;
881519;47:59;Удаление;Адмирал;11;Ибатуллин Руслан; Удар клюшкой;
881519;17:54;Окончание 2 периода;;;;;
881519;37:49;Удаление;Адмирал;22;Уильямс Колби; Неправильная атака;
881519;36:46;Удаление;Адмирал;69;Елисеев Николай; Подножка;
881519;34:26;Изменение счета;Адмирал;69;Елисеев Николай;;большинстве
881519;33:31;Удаление;Автомобилист;43;Воронков Павел; Удар клюшкой;
881519;26:16;Изменение счета;Автомобилист;17;Мэйсек Брукс;;большинстве
881519;25:53;Удаление;Адмирал;22;Уильямс Колби; Задержка клюшки соперника;
881519;24:58;Удаление;Адмирал;60;Гареев Артём; Задержка соперника;
881519;22:50;Удаление;Адмирал;14;Лисовец Евгений; Толчок клюшкой;
881519;17:03;Окончание 1 периода;;;;;
881519;18:08;Удаление;Автомобилист;18;Белоусов Георгий; Задержка соперника клюшкой;
881519;15:54;Удаление;Автомобилист;88;Трямкин Никита; Подножка;
881519;11:34;Изменение счета;Адмирал;28;Шевченко Александр;;равенстве
881519;03:32;Удаление;Автомобилист;97;Кизимов Семён; Толчок клюшкой;
881526;21:16;Окончание 3 периода;;;;;
881526;52:48;Удаление;Локомотив;10;Иванов Георгий; Игра высоко поднятой клюшкой;
881526;50:33;Удаление;Динамо;2;Задержка игры;;
881526;50:33;Изменение счета;Локомотив;72;Берёзкин Максим;;равенстве
881526;44:13;Удаление;Динамо;21;Душак Джозеф; Задержка соперника;
881526;20:18;Окончание 2 периода;;;;;
881526;19:30;Окончание 1 периода;;;;;
881526;15:34;Удаление;Локомотив;96;Коршков Егор; Подножка;
881533;21:42;Окончание 3 периода;;;;;
881533;59:12;Изменение счета;Авангард;25;Дедунов Павел;;равенстве
881533;47:29;Изменение счета;Спартак;55;Вишневский Дмитрий;;равенстве
881533;41:49;Изменение счета;Авангард;52;Жарков Владимир;;равенстве
881533;20:49;Окончание 2 периода;;;;;
881533;36:46;Удаление;Авангард;17;Броадхёрст Алекс; Подножка;
881533;36:43;Удаление;Спартак;93;Хохлачёв Александр; Игра высоко поднятой клюшкой;
881533;25:41;Изменение счета;Спартак;48;Старченко Роман;;равенстве
881533;24:16;Удаление;Авангард;17;Броадхёрст Алекс; Подножка;
881533;23:42;Удаление;Спартак;85;Талалуев Илья; Игра высоко поднятой клюшкой;
881533;20:01;Окончание 1 периода;;;;;
881533;14:56;Изменение счета;Авангард;19;Ткачёв Владимир;;большинстве
881533;14:37;Удаление;Спартак;48;Старченко Роман; Подножка;
881533;07:02;Удаление;Авангард;98;Малыхин Фёдор; Атака вратаря;
881533;02:59;Изменение счета;Авангард;9;Найт Корбэн;;большинстве
881533;01:06;Удаление;Спартак;2;Нарушение численного;;
881532;21:43;Окончание 3 периода;;;;;
881532;59:16;Удаление;Динамо;91;Уил Джордан; Подножка;
881532;58:04;Изменение счета;Динамо ;7;Джиошвили Максим;;равенстве
881532;57:26;Изменение счета;Динамо ;96;Рашевский Дмитрий;;равенстве
881532;20:53;Окончание 2 периода;;;;;
881532;28:25;Удаление;Металлург;2;Дронов Григорий; Задержка клюшки соперника;
881532;26:16;Изменение счета;Металлург ;12;Неколенко Архип;;равенстве
881532;21:01;Изменение счета;Динамо ;19;О'Делл Эрик;;равенстве
881532;20:01;Окончание 1 периода;;;;;
881532;14:50;Удаление;Динамо;74;Новиков Никита; 2 мин;
881532;12:03;Удаление;Металлург;85;Маклюков Алексей; Блокировка;
881532;09:36;Удаление;Динамо;55;Бойков Сергей; Блокировка;
881532;07:28;Удаление;Динамо;91;Уил Джордан; Задержка соперника клюшкой;
881532;07:05;Изменение счета;Динамо ;7;Джиошвили Максим;;равенстве
881531;21:10;Окончание 3 периода;;;;;
881531;49:00;Удаление;Торпедо;10;Фирстов Владислав; Выброс шайбы;
881531;20:23;Окончание 2 периода;;;;;
881531;39:15;Изменение счета;Торпедо;17;Дарьин Александр;;равенстве
881531;19:33;Окончание 1 периода;;;;;
881531;16:44;Изменение счета;Торпедо;92;Виноградов Егор;;равенстве
881531;14:39;Удаление;Витязь;7;Бусыгин Ярослав; Задержка соперника клюшкой;
881531;14:24;Удаление;Торпедо;92;Виноградов Егор; Удар клюшкой;
881531;09:49;Изменение счета;Витязь;5;Бородкин Артём;;меньшинстве
881531;09:28;Удаление;Витязь;2;Головков Игорь; Подножка;
881531;00:09;Изменение счета;Торпедо;78;Кручинин Алексей;;равенстве
881530;21:17;Окончание 3 периода;;;;;
881530;60:00;Удаление;Ак;18;Хенкель Кристиан; Дисциплинарный штраф до конца матча;
881530;56:01;Изменение счета;ЦСКА;98;Мамин Максим;;большинстве
881530;54:58;Удаление;Ак;10;Воронков Дмитрий; Подножка;
881530;52:03;Изменение счета;Ак ;24;Сафонов Илья;;равенстве
881530;48:33;Удаление;Ак;49;Евсеев Никита; Подножка;
881530;44:41;Изменение счета;ЦСКА;89;Нестеров Никита;;равенстве
881530;20:27;Окончание 2 периода;;;;;
881530;39:48;Изменение счета;ЦСКА;87;Светлаков Андрей;;большинстве
881530;38:04;Удаление;Ак;96;Лямкин Никита; Выброс шайбы;
881530;22:32;Удаление;Ак;24;Сафонов Илья; Задержка соперника клюшкой;
881530;19:32;Окончание 1 периода;;;;;
881530;19:42;Изменение счета;Ак ;9;Кагарлицкий Дмитрий;;большинстве
881530;19:18;Удаление;ЦСКА;93;Сергеев Артём; 2 мин;
881529;60:56;Изменение счета;Трактор;49;Шабанов Максим;;равенстве
881529;21:12;Окончание 3 периода;;;;;
881529;56:49;Изменение счета;Адмирал;73;Шулак Либор;;большинстве
881529;55:10;Удаление;Трактор;72;Телегин Сергей; Блокировка;
881529;45:14;Удаление;Трактор;6;Пулккинен Тему; Задержка соперника клюшкой;
881529;44:42;Удаление;Адмирал;88;Емец Иван; Подножка;
881529;20:20;Окончание 2 периода;;;;;
881529;37:00;Изменение счета;Трактор;49;Шабанов Максим;;равенстве
881529;19:27;Окончание 1 периода;;;;;
881529;14:07;Удаление;Адмирал;73;Шулак Либор; Задержка соперника;
881529;09:48;Удаление;Адмирал;39;Чебыкин Николай; Подножка;
881529;08:11;Удаление;Трактор;28;Бывальцев Алексей; Задержка соперника;
881529;04:14;Удаление;Адмирал;39;Чебыкин Николай; Задержка соперника клюшкой;
881528;65:00;Изменение счета;Амур;25;Лихачёв Ярослав;;Буллит
881528;21:07;Окончание 3 периода;;;;;
881528;20:20;Окончание 2 периода;;;;;
881528;38:40;Изменение счета;Салават ;61;Алалыкин Данил;;равенстве
881528;36:10;Удаление;Амур;14;Балдаев Виктор; Задержка соперника;
881528;19:31;Окончание 1 периода;;;;;
881528;08:15;Изменение счета;Амур;99;Дубакин Сергей;;равенстве
881527;21:36;Окончание 3 периода;;;;;
881527;59:39;Изменение счета;Барыс;84;Савицкий Кирилл;;равенстве
881527;57:20;Изменение счета;Барыс;19;Вей Линден;;большинстве
881527;56:47;Удаление;Сибирь;71;Бутузов Владимир; Блокировка;
881527;20:49;Окончание 2 периода;;;;;
881527;33:10;Изменение счета;Сибирь;17;Основин Вячеслав;;равенстве
881527;28:50;Удаление;Барыс;33;Сергиенко Юрий; Толчок клюшкой;
881527;26:02;Удаление;Сибирь;71;Бутузов Владимир; Подножка;
881527;20:02;Окончание 1 периода;;;;;
881527;12:29;Удаление;Сибирь;85;Бек Тэйлор; Подножка;
881527;08:05;Изменение счета;Барыс;97;Бракко Джереми;;большинстве
881527;07:03;Удаление;Сибирь;10;Коротков Никита; 2 мин;
881527;05:24;Удаление;Барыс;27;Ножье Нельсон; Задержка соперника;
881527;03:10;Удаление;Барыс;5;Григорьев Михаил; Задержка соперника;
881535;22:08;Окончание 3 периода;;;;;
881535;55:43;Изменение счета;СКА;7;Глотов Василий;;большинстве
881535;55:26;Удаление;ХК;93;Алтыбармакян Андрей; Задержка клюшки соперника;
881535;52:30;Изменение счета;СКА;97;Гусев Никита;;большинстве
881535;51:08;Изменение счета;СКА;22;Хуснутдинов Марат;;равенстве
881535;50:49;Удаление;ХК;77;Морроу Джо; Подножка;
881535;49:32;Удаление;СКА;3;Педан Андрей; Игра высоко поднятой клюшкой;
881535;47:36;Удаление;ХК;80;Юзбашян Роман; Задержка соперника клюшкой;
881535;41:51;Изменение счета;СКА;77;Фальковский Степан;;большинстве
881535;41:25;Удаление;ХК;96;Феоктистов Никита; Удар клюшкой;
881535;21:07;Окончание 2 периода;;;;;
881535;39:27;Изменение счета;ХК ;93;Алтыбармакян Андрей;;равенстве
881535;29:33;Удаление;СКА;97;Гусев Никита; Толчок клюшкой;
881535;26:52;Удаление;СКА;23;Яшкин Дмитрий; Удар клюшкой;
881535;20:06;Окончание 1 периода;;;;;
881535;19:52;Удаление;СКА;10;Бардаков Захар; Толчок клюшкой;
881535;17:56;Изменение счета;СКА;3;Педан Андрей;;равенстве
881535;06:10;Удаление;ХК;67;Гараев Амир; Игра высоко поднятой клюшкой;
881535;06:10;Удаление;ХК;67;Гараев Амир; Игра высоко поднятой клюшкой;
881535;04:28;Изменение счета;ХК ;96;Феоктистов Никита;;равенстве
881534;21:21;Окончание 3 периода;;;;;
881534;59:59;Изменение счета;Динамо ;70;Мартынов Игорь;;меньшинстве
881534;59:23;Удаление;Динамо;21;Душак Джозеф; Толчок клюшкой;
881534;47:49;Удаление;Куньлунь;2;Фрэм Джейсон; Подножка;
881534;42:43;Удаление;Динамо;13;Мороз Вадим; Задержка соперника клюшкой;
881534;42:37;Удаление;Куньлунь;74;Хант Гарет; Подножка;
881534;20:25;Окончание 2 периода;;;;;
881534;30:21;Удаление;Куньлунь;47;Кейн Кори; Задержка соперника клюшкой;
881534;24:12;Удаление;Куньлунь;63;Пу Клиффорд; Толчок клюшкой;
881534;19:38;Окончание 1 периода;;;;;
881534;18:37;Изменение счета;Динамо ;13;Мороз Вадим;;равенстве
881534;13:08;Изменение счета;Динамо ;21;Душак Джозеф;;равенстве
881534;10:02;Изменение счета;Куньлунь ;22;Фу Паркер;;большинстве
881534;09:18;Удаление;Динамо;91;Пышкайло Никита; Подножка;
881534;06:26;Удаление;Куньлунь;25;ЛоВерде Винсент; Подножка;
881534;03:01;Изменение счета;Куньлунь ;37;Лесли Зак;;большинстве
881534;02:37;Удаление;Динамо;18;Пакетт Седрик; Подножка;
881541;60:29;Изменение счета;Нефтехимик;55;Воробьёв Кирилл;;равенстве
881541;21:10;Окончание 3 периода;;;;;
881541;51:22;Удаление;ЦСКА;55;Киселевич Богдан; Блокировка;
881541;20:23;Окончание 2 периода;;;;;
881541;38:40;Удаление;ЦСКА;98;Мамин Максим; 2 мин;
881541;37:18;Удаление;Нефтехимик;32;Хохлов Илья; Удар клюшкой;
881541;32:11;Удаление;Нефтехимик;32;Хохлов Илья; Задержка соперника;
881541;22:49;Изменение счета;Нефтехимик;11;Попов Егор;;равенстве
881541;20:45;Изменение счета;ЦСКА;94;Каменев Владислав;;равенстве
881541;20:20;Изменение счета;Нефтехимик;52;Митякин Евгений;;равенстве
881541;19:33;Окончание 1 периода;;;;;
881541;14:16;Изменение счета;ЦСКА;13;Полтапов Прохор;;равенстве
881541;09:32;Изменение счета;Нефтехимик;99;Бикмуллин Рафаэль;;равенстве
881541;09:16;Изменение счета;ЦСКА;16;Плотников Сергей;;равенстве
881540;21:38;Окончание 3 периода;;;;;
881540;59:47;Удаление;Локомотив;96;Коршков Егор; Удар клюшкой;
881540;58:45;Изменение счета;Локомотив;90;Полунин Александр;;равенстве
881540;50:06;Удаление;Металлург;2;Дронов Григорий; Подножка;
881540;43:53;Изменение счета;Металлург ;76;Чибисов Андрей;;равенстве
881540;20:49;Окончание 2 периода;;;;;
881540;29:24;Изменение счета;Локомотив;90;Полунин Александр;;равенстве
881540;26:57;Удаление;Локомотив;87;Рафиков Рушан; Игра высоко поднятой клюшкой;
881540;22:05;Изменение счета;Локомотив;96;Коршков Егор;;большинстве
881540;22:00;Удаление;Металлург;35;Коростелёв Никита; Удар клюшкой;
881540;20:02;Окончание 1 периода;;;;;
881540;08:49;Изменение счета;Локомотив;87;Рафиков Рушан;;большинстве
881540;07:33;Удаление;Металлург;2;Дронов Григорий; Подножка;
881540;00:51;Удаление;Локомотив;90;Полунин Александр; Игра высоко поднятой клюшкой;
881539;65:00;Изменение счета;Ак ;22;Галиев Станислав;;Буллит
881539;21:09;Окончание 3 периода;;;;;
881539;47:17;Изменение счета;Ак ;49;Евсеев Никита;;равенстве
881539;20:22;Окончание 2 периода;;;;;
881539;34:38;Изменение счета;Салават ;61;Алалыкин Данил;;равенстве
881539;19:33;Окончание 1 периода;;;;;
881539;16:11;Удаление;Ак;77;Адамчук Кирилл; Игра высоко поднятой клюшкой;
881539;16:11;Удаление;Ак;77;Адамчук Кирилл; Игра высоко поднятой клюшкой;
881538;21:19;Окончание 3 периода;;;;;
881538;59:50;Изменение счета;Автомобилист;28;Кормье Патрис;;равенстве
881538;51:47;Удаление;Амур;53;Педан Руслан; Толчок клюшкой;
881538;49:57;Удаление;Автомобилист;74;Эберт Ник; Подножка;
881538;49:36;Удаление;Амур;47;Йордан Михал; Толчок клюшкой;
881538;43:59;Изменение счета;Автомобилист;15;Голышев Анатолий;;равенстве
881538;20:26;Окончание 2 периода;;;;;
881538;33:25;Удаление;Амур;2;Нарушение численного;;
881538;29:22;Удаление;Амур;12;Грецкий Вячеслав; Подножка;
881538;28:47;Изменение счета;Амур;11;Николишин Иван;;большинстве
881538;28:39;Удаление;Автомобилист;43;Воронков Павел; Подножка;
881538;22:56;Изменение счета;Автомобилист;17;Мэйсек Брукс;;равенстве
881538;19:32;Окончание 1 периода;;;;;
881538;19:38;Изменение счета;Автомобилист;15;Голышев Анатолий;;равенстве
881538;17:06;Удаление;Автомобилист;93;Василевский Алексей; 2 мин;
881538;16:18;Удаление;Автомобилист;71;Куликов Павел; 2 мин;
881538;08:05;Удаление;Автомобилист;14;Волк Кёртис; Задержка соперника клюшкой;
881538;07:55;Изменение счета;Амур;25;Лихачёв Ярослав;;равенстве
881537;21:43;Окончание 3 периода;;;;;
881537;59:55;Изменение счета;Адмирал;61;Горшков Александр;;большинстве
881537;58:25;Удаление;Барыс;22;Грэм Джесси; Задержка шайбы руками;
881537;55:00;Удаление;Адмирал;73;Шулак Либор; Задержка соперника клюшкой;
881537;48:57;Изменение счета;Адмирал;69;Елисеев Николай;;равенстве
881537;20:52;Окончание 2 периода;;;;;
881537;39:16;Удаление;Адмирал;60;Гареев Артём; Симуляция;
881537;39:16;Удаление;Барыс;19;Вей Линден; Задержка соперника клюшкой;
881537;34:54;Изменение счета;Адмирал;69;Елисеев Николай;;равенстве
881537;28:46;Изменение счета;Адмирал;69;Елисеев Николай;;большинстве
881537;28:30;Удаление;Барыс;2;Нарушение численного;;
881537;27:40;Удаление;Барыс;19;Вей Линден; Удар клюшкой;
881537;25:09;Изменение счета;Барыс;15;Петухов Егор;;равенстве
881537;22:48;Удаление;Адмирал;56;Червени Рудольф; Игра высоко поднятой клюшкой;
881537;21:40;Удаление;Барыс;27;Ножье Нельсон; Подножка;
881537;19:59;Окончание 1 периода;;;;;
881537;16:08;Удаление;Барыс;4;Шалапов Егор; Задержка соперника;
881537;02:40;Удаление;Адмирал;28;Шевченко Александр; 2 мин;
881536;64:26;Изменение счета;Авангард;86;Буше Рид;;большинстве
881536;62:38;Удаление;Сибирь;14;Шенфельд Антон; Игра высоко поднятой клюшкой;
881536;21:46;Окончание 3 периода;;;;;
881536;57:09;Удаление;Авангард;86;Буше Рид; Подножка;
881536;56:25;Удаление;Сибирь;85;Бек Тэйлор; Подножка;
881536;51:59;Удаление;Авангард;23;Брюквин Владимир; Подножка;
881536;50:48;Изменение счета;Авангард;17;Броадхёрст Алекс;;большинстве
881536;50:41;Удаление;Сибирь;28;Голубев Денис; Подножка;
881536;20:56;Окончание 2 периода;;;;;
881536;37:44;Изменение счета;Сибирь;65;Чайковски Михал;;равенстве
881536;33:02;Удаление;Авангард;17;Броадхёрст Алекс; Задержка соперника;
881536;28:41;Изменение счета;Авангард;86;Буше Рид;;равенстве
881536;20:03;Окончание 1 периода;;;;;
881536;18:17;Удаление;Сибирь;71;Бутузов Владимир; Блокировка;
881536;09:41;Удаление;Сибирь;10;Коротков Никита; 2 мин;
881536;07:30;Удаление;Авангард;5;Береглазов Алексей; Удар коленом;
881536;00:24;Изменение счета;Сибирь;27;Сетдиков Никита;;равенстве
881548;19:24;Окончание 3 периода;;;;;
881548;52:36;Изменение счета;СКА;90;Зыков Валентин;;равенстве
881548;18:34;Окончание 2 периода;;;;;
881548;38:01;Удаление;Металлург;2;Нарушение численного;;
881548;33:21;Удаление;Металлург;22;Юров Данила; Подножка;
881548;28:02;Удаление;СКА;10;Бардаков Захар; Толчок клюшкой;
881548;28:02;Удаление;СКА;10;Бардаков Захар; Толчок на борт;
881548;28:02;Удаление;СКА;90;Зыков Валентин; Грубость;
881548;28:02;Удаление;Металлург;78;Хабаров Ярослав; Грубость;
881548;28:02;Удаление;Металлург;35;Коростелёв Никита; Грубость;
